YR	MONTH	AK	AL	AR	AZ	CA	CO	CT	DC	DE	FL	GA	HI	IA	ID	IL	IN	KS	KY	LA	MA	MD	ME	MI	MN	MO	MS	MT	NC	ND	NE	NH	NJ	NM	NV	NY	OH	OK	OR	PA	RI	SC	SD	TN	TX	UT	VA	VT	WA	WI	WV	WY
2014	SEP	169.57	124.14	131.24	147.68	178.1	141.4	132.27	291.78	150.3	153.65	116.13	231.02	129.33	145.64	118.45	114.49	129.17	125.07	148.78	145.41	170.57	150.94	97.01	129.97	123.58	125.87	172.05	124.26	205.49	128.01	137.18	151.62	139.33	132.92	155.64	106.47	142.14	161.19	151.59	149.82	126.14	149.63	134.2	155.08	146.95	170.59	161.06	156.99	122.87	142.29	179.33
2014	OCT	168.77	123.37	131.05	148.27	178.15	141.97	131.64	292.79	149.62	154.32	116.13	231.25	128.67	145.03	117.67	113.97	128.65	124.86	148.46	145.08	170.52	149.98	96.51	129.11	123.33	125.72	171.69	124.1	205.68	127.7	136.45	151.08	138.93	133.19	155.33	106.14	142.54	161.35	150.51	149.56	125.72	149.88	134.4	155.38	146.7	169.98	159.4	156.78	122.33	142.07	179.55
2014	NOV	167.9	122.88	130.47	149.33	178.22	142.53	130.85	293.57	148.77	154.71	115.94	231.59	128.11	144.47	116.83	113.46	128.37	124.91	147.98	144.59	169.72	149.02	95.99	128.04	122.77	125.53	170.62	123.95	205.65	127.58	135.59	151.19	138.55	133.56	154.66	105.52	142.66	161.76	149.73	149	125.24	150.02	134.22	155.8	146.39	169.58	157.99	157.12	121.43	141.17	179.87
2014	DEC	167.33	122.87	129.78	150.1	178.6	143.09	129.75	294.6	148.12	155.25	115.65	232.4	127.4	144.25	115.82	113.08	128.23	124.92	147.55	143.85	168.2	148.3	95.23	126.67	121.88	125.24	169.48	123.82	205.51	127.56	134.81	150.84	138.24	134.03	153.96	104.26	142.53	161.82	149.17	148.45	125.03	150.06	133.91	156.27	146.48	169.04	157.18	157.49	120.31	140.26	180.07
2015	JAN	167.27	123.27	129.39	150.66	179.36	144.23	128.83	296.21	147.72	156.21	115.97	233.82	126.86	144.69	114.98	112.98	128.22	124.94	147.77	143.28	167.22	148.28	94.59	125.77	121.28	125.03	168.99	124.14	205.48	127.78	134.48	149.97	138.03	134.57	153.67	103.16	142.59	162.02	148.74	148.1	125.56	150.29	134.02	156.81	147.17	168.38	157.06	158.15	119.78	139.9	180.18
2015	FEB	167.75	123.81	129.49	151.65	180.82	146.35	128.62	298.29	147.71	157.95	116.95	235.31	127.2	145.7	115.11	113.48	128.56	125.28	148.81	143.8	167.88	149.08	94.86	126.12	121.81	125.25	169.48	125.24	205.83	128.41	134.96	149.75	138.18	135.37	153.69	103.25	142.95	163.08	148.68	147.98	126.67	150.94	134.74	158	148.5	168.47	157.65	159.88	120.26	140.36	180.34
2015	MAR	168.85	124.56	130.06	153.03	183.39	148.83	129.38	300.51	148.33	159.97	118.51	236.57	128.6	147.36	116.64	114.57	129.51	126.05	150.22	145.32	169.66	150.54	96.21	128.05	123.72	125.94	171.02	126.71	206.61	129.43	136.35	150.59	138.75	136.72	154.2	104.43	143.45	165.32	149.38	148.48	127.99	152.13	135.95	159.82	150.32	169.79	159.12	162.61	121.46	141.6	180.93
2015	ARP	170.51	125.49	131.01	154.59	185.9	151.25	130.99	302.83	149.56	161.87	120.27	237.55	130.5	149.72	118.89	115.91	130.87	127.19	151.59	147.14	171.69	152.43	98.2	131.07	126.04	126.71	173.21	128.02	207.64	130.92	138.29	151.96	139.69	138.57	155.42	106.26	144.44	168.42	151.14	149.82	129.55	153.53	137.41	161.64	152.2	171.74	161.43	165.56	123.12	143.2	182.18
2015	MAY	172.41	126.48	132.11	156.01	187.83	153.52	132.88	305.28	150.92	164.13	121.76	238.24	132.27	152.21	120.98	117.2	132.16	128.62	152.78	149.24	173.73	154.35	100.08	133.92	127.84	127.35	175.14	129.1	208.84	132.69	140.25	153.6	140.99	140.58	157.29	108.52	146.07	171.83	153.39	151.72	131.25	154.79	138.99	163.38	153.93	173.58	164.04	168.1	125.07	144.53	183.93
2015	JUN	174.07	127.36	133.01	157.07	189.39	155.29	134.38	307.12	151.75	166.34	122.81	238.81	133.48	154.12	122.35	118.29	133.08	129.9	153.54	151.27	174.91	155.8	101.07	135.87	129.04	127.95	176.41	130.07	210.16	134.13	142.05	155.15	142.22	142.54	159.29	110.33	147.57	174.67	154.91	153.5	132.41	155.82	140.28	165.13	155.24	174.84	166.06	170.13	126.53	145.1	185.8
2015	JUL	175.09	127.85	133.7	157.94	190.49	156.41	135	308.34	151.88	167.96	123.33	239.57	134.04	155.46	122.65	118.91	133.61	130.73	153.95	152.5	175.06	156.54	101.4	136.71	129.57	128.44	177.35	130.77	211.23	134.86	143.4	155.98	142.81	144.23	160.73	110.91	148.04	176.48	155.45	154.62	132.75	156.58	140.96	166.25	156.04	175.21	166.98	171.72	127.07	144.94	187.18
2015	AUG	175.51	127.85	134.31	158.76	191.25	156.82	134.43	309.64	151.83	168.88	123.58	240.76	134.15	156.31	122.25	118.96	133.91	130.95	154.24	152.69	174.48	156.8	101.68	136.79	129.48	128.84	178.03	130.99	211.96	135.03	144.08	155.78	142.72	145.5	161.23	110.64	147.72	177.33	155.46	155.01	132.72	157.04	141.3	166.38	156.63	175.08	166.93	172.63	127.09	144.34	187.54
2015	SEP	175.48	127.32	134.7	159.63	191.64	156.96	133.06	311.22	151.96	169.67	123.86	242.19	133.97	156.51	121.84	118.91	133.93	130.51	154.29	152.24	173.38	156.83	102.02	136.43	129.09	128.98	178.26	130.92	212.47	134.96	144.08	154.84	142.51	146.53	160.88	110.36	147.31	177.69	155	155.19	132.9	157.32	141.58	166.49	157.21	174.88	166.31	173.08	126.83	143.5	187.01
2015	OCT	175.12	126.71	134.65	160.19	192	157.1	131.9	312.94	152.41	170.81	124.12	243.52	133.75	156.28	121.38	118.6	133.59	129.93	154.1	151.83	172.57	156.59	102.1	135.68	128.69	128.83	177.97	130.94	212.77	134.67	143.48	154.06	142.49	147.4	160.16	110.15	147.03	178.17	154.12	155.54	133.29	157.6	141.75	166.95	157.72	174.39	165.43	173.7	126.61	142.63	185.98
2015	NOV	174.85	126.27	134.2	160.33	192.58	157.02	131.12	314.75	153.09	171.72	124.19	244.63	133.74	155.94	120.6	117.97	133.04	129.74	153.74	151.68	172.19	155.98	101.49	134.64	128.51	128.74	177.43	130.92	212.79	134.08	142.61	153.7	142.63	147.93	159.6	109.73	146.7	178.8	152.95	155.8	133.5	157.8	141.68	167.22	157.94	173.53	164.51	174.42	126.42	141.79	184.72
2015	DEC	174.69	126.03	133.6	160.43	193.13	157.33	130.35	316.61	153.59	172.05	124.3	245.44	133.61	155.73	119.63	117.28	132.63	129.91	153.41	151.31	171.55	155.17	100.49	133.41	128.61	128.92	176.89	130.82	212.4	133.36	141.75	153	142.62	148.1	159.1	109.16	146.39	179.33	151.76	155.66	133.4	158.01	141.51	167.3	158.21	172.56	163.75	174.94	125.8	141.01	183.61
2016	JAN	174.56	126.25	133.11	160.94	193.57	158.67	129.68	318.37	153.78	172.43	124.64	246.46	133.28	155.94	119.14	116.82	132.94	130.03	153.51	150.85	171.03	154.64	99.84	132.64	129.12	129.21	176.76	131.08	212	132.93	141.35	152.03	142.24	148.37	158.8	108.89	146.35	179.9	151.24	155.37	133.35	158.33	141.67	167.99	158.96	172.19	163.27	176.04	125.26	140.4	183.05
2016	FEB	174.65	127.03	133.13	162.38	195.37	160.92	129.54	320.24	153.84	174.11	125.36	248.3	133.38	157	119.95	117.12	134.15	130.32	154.4	151.3	171.45	154.85	100.22	133.12	129.86	129.47	177.43	131.81	212.07	133.3	141.89	151.72	141.98	149.28	158.86	109.23	146.7	181.36	151.74	155.63	133.83	158.68	142.4	169.66	160.09	173.26	163.12	178.6	125.75	140.21	183.2
2016	MAR	175.15	128.13	133.88	164.42	198.38	163.81	130.11	322.21	154.03	176.97	126.79	250.71	134.05	158.98	121.83	118.35	136.05	131.41	155.84	152.97	173.03	156.01	101.67	135.26	130.72	129.83	178.73	133.11	212.62	134.66	143.36	152.76	142.4	150.9	159.27	110.3	147.26	184.44	153.27	156.92	134.92	159.2	143.77	171.38	161.74	175.44	163.42	181.94	127.28	140.69	184.03
2016	ARP	176.04	129.5	135.04	166.16	200.55	166.83	131.41	324.11	154.48	179.36	128.92	252.98	135.12	161.61	123.79	120.44	138.2	133.31	157.36	155.35	175.54	157.98	103.63	138.51	132.12	130.42	180.46	134.86	213.64	136.67	145.24	155.05	143.72	152.74	160.7	111.96	147.82	188.65	155.82	158.99	136.39	159.99	145.7	173.1	164.13	177.72	164.37	185.15	129.21	141.85	185.24
2016	MAY	177.02	130.84	136.23	167.1	202.15	169.5	132.9	325.74	154.92	181.31	130.84	254.51	136.77	164.46	125.37	122.65	140.04	135.45	158.57	157.64	178.02	159.99	105.78	141.53	133.79	131.11	182.37	136.54	214.91	138.84	146.98	157.03	145.54	154.35	163.15	113.8	148.57	192.62	158.53	161.14	137.88	161.22	147.45	175.16	166.37	179.68	165.67	187.92	131.2	143.39	186.37
2016	JUN	177.49	131.9	137.25	167.77	203.73	171.41	134.1	326.32	155.25	183.32	131.89	255.4	138.58	166.91	126.57	124.27	141.06	137.03	159.21	159.35	179.39	161.61	107.69	143.48	135.18	131.59	184.19	137.82	216.14	140.56	148.22	158.25	147.02	155.82	165.62	115.26	149.54	195.39	160.35	162.89	138.83	162.77	148.55	176.68	167.87	180.91	166.95	190.14	133.08	144.74	187.22
2016	JUL	177.19	132.73	137.86	168.73	204.87	172.48	134.59	325.79	155.42	184.91	132.49	256.35	139.81	168.46	127.2	125.04	141.09	137.51	159.1	160.27	179.44	163.02	108.85	144.19	136.08	131.68	185.88	138.63	217.13	141.45	148.94	158.9	147.81	157.34	167.39	116.13	150.39	196.9	160.87	164.19	139.46	164.15	149.54	177.61	169.11	181.09	167.98	191.8	134.24	145.48	187.91
2016	AUG	176.37	133.12	137.96	169.84	205.42	172.91	134.11	325.05	155.23	186.17	132.67	257.54	140.27	169.18	127.14	125.02	140.55	137.19	158.62	160.63	179.21	164.08	108.86	143.93	136.44	131.56	187.26	139.09	217.53	141.36	149.17	158.8	148.06	158.68	168.54	116.52	150.7	197.6	160.53	165.05	140.49	165.06	150.67	178.44	170.03	180.81	168.36	192.75	134.52	145.77	188.41
2016	SEP	175.46	132.94	137.79	171.04	205.51	173.04	133.37	324.62	154.73	187.22	132.67	258.86	139.93	169.39	126.79	124.56	139.93	136.6	158.59	160.88	179.45	164.69	108.59	143.44	136.61	131.53	188.18	139.34	217.3	140.49	148.96	158.28	147.88	159.5	168.71	116.27	150.4	197.81	160	165.6	141.63	165.35	151.36	179.04	170.38	180.43	167.93	193.01	134.29	145.95	188.46
2016	OCT	174.85	132.23	137.49	172.31	205.76	173.19	132.88	325.05	154.14	188.1	132.77	260.39	139.14	169.28	126.54	124.05	139.52	136	159.13	160.95	179.58	164.81	108.55	142.84	136.81	131.67	188.69	139.29	216.81	139.62	148.72	157.67	147.55	159.99	168.06	115.67	149.75	197.62	159.59	165.83	141.99	164.78	151.42	179.18	170.18	180.07	167.04	193.04	133.98	145.99	187.79
2016	NOV	174.61	131.45	137.32	173.13	206.25	173.34	132.45	326.65	153.66	188.76	132.77	261.81	138.44	169.01	126.19	123.31	139.35	135.56	159.61	160.84	178.98	164.39	108.15	142.06	136.62	131.84	188.67	139.18	216.27	139.28	148.72	157.09	147.49	160.49	167.82	115.12	149.22	197.52	159.15	165.68	141.48	163.67	151.3	178.93	169.76	179.5	166.3	193.44	133.28	145.87	186.76
2016	DEC	174.61	131.06	137.49	173.64	207.23	174.04	131.91	329.49	153.22	189.53	132.75	262.56	138.01	168.95	125.47	122.32	139.11	135.39	159.56	160.71	177.98	163.73	107.63	141.48	135.87	131.85	188.28	139.06	215.94	139.42	148.94	156.51	147.62	160.96	167.75	114.37	149.1	197.63	158.3	165.27	140.85	162.83	151.18	178.93	169.75	178.73	166.04	194.6	132.4	145.5	186
2017	JAN	174.85	131.26	137.83	174.41	208.47	175.82	131.4	333.44	152.99	190.9	133.1	262.68	137.97	169.65	125.04	121.86	138.98	135.83	159.52	160.83	177.43	163.27	107.59	141.57	135.3	131.75	188.13	139.14	216.01	139.97	149.58	156.08	147.58	161.66	167.31	113.68	149.51	198.4	157.75	165.08	140.76	162.77	151.52	180.03	170.85	178.49	166.46	196.43	132.22	145.02	185.89
2017	FEB	175.52	132.23	138.33	175.43	209.97	178.36	131.23	337.46	153.4	192.68	134.08	262.92	138.51	171.28	125.81	122.68	139.82	137.08	159.89	161.69	178.18	163.52	108.45	142.96	135.78	131.87	188.49	140.24	216.36	141.11	150.79	156.46	147.65	162.88	167.26	114.25	150.68	200.52	158.69	165.61	141.49	163.57	152.87	181.82	173.14	179.56	167.55	199.5	132.8	144.8	186.46
2017	MAR	176.55	133.82	139.19	177.06	212.23	181.16	132.05	340.62	154.68	194.57	135.79	263.97	139.68	173.83	127.69	124.84	141.78	138.96	160.61	163.54	180.43	164.83	110.18	145.48	137.35	132.29	189.47	142.52	216.88	143.03	152.45	158.1	148.54	164.61	168.22	116.14	152.24	203.71	160.67	167.04	142.99	165.18	154.72	183.88	175.94	182.18	169	204.1	134.31	145.1	187.47
2017	ARP	177.79	135.56	140.31	179.22	214.9	183.69	134	343.26	156.43	196.58	138.03	265.57	141.11	177.2	129.71	127.48	144.28	141.01	161.7	166.28	183.23	167.17	112.41	148.27	139.34	133.04	191.32	145.32	217.63	145.41	154.24	160.25	150.46	166.55	170.12	118.52	153.52	207.33	162.72	169.35	144.75	167.4	156.59	186.67	178.61	185.14	170.67	208.83	136.74	145.85	188.75
2017	MAY	179	136.83	141.51	180.92	217.39	185.78	136.26	345.42	158.09	198.3	139.95	267.19	142.54	180.61	131.21	129.52	146.57	142.77	162.49	169.05	185.68	169.94	114.55	150.71	141.38	134.21	193.84	147.41	218.53	147.85	155.93	162.27	152.72	168.64	172.73	120.96	154.32	210.46	164.86	171.97	146.4	169.7	158.41	188.99	181.05	187.22	172.63	212.68	139.13	146.65	190.11
2017	JUN	179.91	137.31	142.71	182.15	219.14	187.49	138.09	346.41	159.65	199.6	141.04	268.47	144.01	183.02	132.25	130.59	147.91	144.17	162.97	170.73	187.74	172.28	116.19	152.26	142.9	135.42	196.58	147.98	219.21	149.78	157.4	164.2	154.18	170.97	175.38	122.85	155.02	212.34	166.48	174.1	148.06	171.57	159.93	189.88	183.24	188.19	174.59	215.52	140.95	147.21	191.2
2017	JUL	180.47	137.05	143.62	183.52	220.49	188.57	138.96	345.82	160.92	201.18	141.67	269.09	145.26	184.16	132.93	131.23	148.16	145.26	163.85	171.35	189.02	173.6	117.17	152.67	143.58	136.05	198.68	147.89	219.59	150.64	158.36	165.61	154.67	173.4	177.04	123.53	155.71	213.15	167.15	175.5	149.35	172.67	161.1	190.18	184.84	188.57	175.83	216.83	141.92	147.41	191.77
2017	AUG	180.77	136.83	143.88	184.65	221.83	188.89	138.9	344.01	161.48	203.03	141.98	269.3	145.86	184.76	132.74	131.66	147.91	145.89	164.68	171.69	189.3	174.19	117.54	152.57	143.79	136.08	199.24	147.9	219.71	150.78	158.83	166	154.59	175.7	177.7	123.16	156.28	213.49	167.51	176.42	149.93	173	162.16	190.41	185.77	188.24	176	217.17	141.93	147.28	192.01
2017	SEP	180.86	137.18	143.81	185.08	222.75	189.25	138.35	342.08	161.21	204.48	141.95	270.04	145.67	185.44	131.92	131.67	147.54	145.91	164.93	171.89	189.1	174.55	117.32	152.28	143.8	135.99	198.63	147.94	219.7	150.63	159.29	165.79	154.14	177.68	177.79	122.8	156.66	213.52	167.27	177.1	150.09	172.88	163.12	190.75	186.22	187.47	175.63	217.67	141.7	147	192.3
2017	OCT	180.64	137.69	143.82	185.39	223.01	189.97	137.69	341.13	160.36	204.96	142.18	271.88	144.84	185.82	131.43	131.6	147.25	145.68	165.03	171.55	188.55	174.68	116.89	151.62	143.96	135.88	198.2	148.17	219.88	150.17	160.05	165.43	153.58	179.46	177.92	122.69	156.61	213.27	166.39	177.35	150.01	172.7	163.79	191	186.57	186.85	175.44	218.38	141.52	146.96	192.75
2017	NOV	180.19	137.91	143.72	185.81	223.48	190.47	137.03	341.37	159.22	205.15	143.06	274.15	143.72	185.45	130.85	131.62	147.29	145.43	165.44	170.87	187.46	174.5	116.57	150.71	144.16	135.65	198.43	148.58	220.32	149.36	160.83	165.06	153.09	181.2	178.46	122.43	156.06	212.94	165.42	177.16	149.69	172.37	164.12	191.16	186.98	186.31	175.45	219.36	141.16	147.22	193.25
2017	DEC	180.14	138.47	143.54	185.93	224.42	191.25	136.37	342.18	158.17	205.36	143.59	275.71	142.89	185.22	129.97	131.44	147.38	145.45	165.69	170.19	186.15	174.11	115.78	149.78	143.9	135.38	197.7	148.84	220.54	148.7	161.7	164.83	152.72	182.69	178.81	121.83	155.98	212.77	164.33	176.8	149.27	172.06	164.39	191.61	187.44	185.52	175.68	220.55	140.52	147.22	193.56
